癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	208	05	1986-06-20 10:00	35.08	130.033	Chart	124	11.4	1	34.45	1	5.13	1	1						20	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-06-20 10:00	35.08	130.033	Chart	137	8.0	1	34.34	1	5.08	1	1						20	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-08-11 08:50	35.08	130.033	Chart	0	27.1	1	32.64	1	4.95	1	1						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-08-11 08:50	35.08	130.033	Chart	9	27.0	2	32.64	2	5.3	2	0						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-08-11 08:50	35.08	130.033	Chart	21	20.5	2	33.30	2	5.35	2	0						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-08-11 08:50	35.08	130.033	Chart	30	17.9	1	33.60	1	5.54	1	1						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-08-11 08:50	35.08	130.033	Chart	51	15.3	1	34.05	1	5.04	1	1						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-08-11 08:50	35.08	130.033	Chart	74	14.7	2	34.47	2	4.95	2	0						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-08-11 08:50	35.08	130.033	Chart	100	14.6	1	34.52	1	4.75	1	1						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-08-11 08:50	35.08	130.033	Chart	125	14.3	1	34.53	1	4.56	1	1						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-08-11 08:50	35.08	130.033	Chart	128	14.1	2	34.52	2	4.36	2	0						17	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-10-15 07:00	35.08	130.033	Chart	0	21.2	1	33.67	1	5.26	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-10-15 07:00	35.08	130.033	Chart	10	21.2	1	33.66	1	5.16	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-10-15 07:00	35.08	130.033	Chart	20	21.2	1	33.68	1	5.26	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-10-15 07:00	35.08	130.033	Chart	30	21.3	1	33.63	1	5.26	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-10-15 07:00	35.08	130.033	Chart	50	21.3	1	33.64	1	5.16	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-10-15 07:00	35.08	130.033	Chart	75	18.9	1	33.76	1	4.64	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-10-15 07:00	35.08	130.033	Chart	100	16.2	1	34.20	1	4.38	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-10-15 07:00	35.08	130.033	Chart	122	15.2	1	34.35	1	4.02	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-10-15 07:00	35.08	130.033	Chart	137	13.4	1	34.28	1	4.18	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-12-18 07:50	35.08	130.033	Chart	0	16.5	1	34.25	1	5.25	1	1						14	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-12-18 07:50	35.08	130.033	Chart	10	16.3	1	34.12	1	5.51	1	1						14	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-12-18 07:50	35.08	130.033	Chart	20	16.9	1	34.35	1	5.41	1	1						14	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-12-18 07:50	35.08	130.033	Chart	30	17.0	1	34.44	1	5.53	1	1						14	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-12-18 07:50	35.08	130.033	Chart	50	16.9	1	34.39	1	5.51	1	1						14	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-12-18 07:50	35.08	130.033	Chart	75	16.8	1	34.41	1	5.32	1	1						14	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-12-18 07:50	35.08	130.033	Chart	98	16.9	1	34.37	1	5.27	1	1						14	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-12-18 07:50	35.08	130.033	Chart	122	17.0	1	34.40	1	5.06	1	1						14	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	208	05	1986-12-18 07:50	35.08	130.033	Chart	135	16.9	1	34.43	1	4.97	1	1						14	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-02-06 15:35	34.97	130.1983	Chart	0	13.2	1	34.49	1	5.47	1	1						13	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-02-06 15:35	34.97	130.1983	Chart	10	13.1	1	34.49	1	5.38	1	1						13	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-02-06 15:35	34.97	130.1983	Chart	20	13.2	1	34.49	1	5.29	1	1						13	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-02-06 15:35	34.97	130.1983	Chart	30	13.3	1	34.48	1	5.38	1	1						13	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-02-06 15:35	34.97	130.1983	Chart	50	12.9	1	34.49	1	5.33	1	1						13	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-02-06 15:35	34.97	130.1983	Chart	75	13.2	1	34.51	1	5.47	1	1						13	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-02-06 15:35	34.97	130.1983	Chart	99	13.4	1	34.47	1	5.38	1	1						13	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-02-06 15:35	34.97	130.1983	Chart	121	12.8	1	34.46	1	5.24	1	1						13	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-04-13 13:30	34.97	130.1983	Chart	0	14.3	1	34.60	1	6.2	1	1						16	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-04-13 13:30	34.97	130.1983	Chart	9	13.9	2	34.60	2	6.2	2	0						16	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-04-13 13:30	34.97	130.1983	Chart	20	13.9	1	34.61	1	6.2	1	1						16	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-04-13 13:30	34.97	130.1983	Chart	31	13.9	1	34.61	1	6.2	1	1						16	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-04-13 13:30	34.97	130.1983	Chart	49	13.8	1	34.61	1	6.15	1	1						16	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-04-13 13:30	34.97	130.1983	Chart	75	13.8	1	34.60	1	6.15	1	1						16	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-04-13 13:30	34.97	130.1983	Chart	100	13.2	1	34.56	1	6.15	1	1						16	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-04-13 13:30	34.97	130.1983	Chart	124	12.2	1	34.55	1	6.15	1	1						16	1,024	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-06-20 11:15	34.97	130.1983	Chart	0	19.3	1	34.03	1	5.43	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-06-20 11:15	34.97	130.1983	Chart	10	19.1	1	34.03	1	5.43	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-06-20 11:15	34.97	130.1983	Chart	20	18.9	1	34.11	1	5.43	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-06-20 11:15	34.97	130.1983	Chart	30	18.2	1	34.19	1	5.43	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-06-20 11:15	34.97	130.1983	Chart	51	15.1	2	34.41	2	5.38	2	0						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-06-20 11:15	34.97	130.1983	Chart	74	14.6	2	34.51	2	4.82	2	0						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-06-20 11:15	34.97	130.1983	Chart	100	14.3	1	34.54	1	4.72	1	1						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-06-20 11:15	34.97	130.1983	Chart	126	12.4	2	34.54	2	4.83	2	0						16	1,011.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-08-11 07:00	34.97	130.1983	Chart	0	26.4	1	32.25	1	4.75	1	1						16	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-08-11 07:00	34.97	130.1983	Chart	10	26.4	1	32.26	1	5.1	1	1						16	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-08-11 07:00	34.97	130.1983	Chart	21	22.9	2	33.18	2	5.25	2	0						16	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-08-11 07:00	34.97	130.1983	Chart	31	19.7	2	33.48	2	5.54	2	0						16	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-08-11 07:00	34.97	130.1983	Chart	49	15.7	2	34.03	2	5.25	2	0						16	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-08-11 07:00	34.97	130.1983	Chart	74	15.3	1	34.41	1	4.95	1	1						16	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-08-11 07:00	34.97	130.1983	Chart	102	14.6	2	34.46	2	4.65	2	0						16	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-08-11 07:00	34.97	130.1983	Chart	126	12.5	1	34.38	1	4.75	1	1						16	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-10-15 05:50	34.97	130.1983	Chart	0	21.0	1	33.68	1	5.36	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-10-15 05:50	34.97	130.1983	Chart	10	21.0	1	33.80	1	5.26	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-10-15 05:50	34.97	130.1983	Chart	20	20.7	1	33.64	1	5.41	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-10-15 05:50	34.97	130.1983	Chart	30	19.0	1	33.65	1	5.36	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-10-15 05:50	34.97	130.1983	Chart	50	19.1	1	33.61	1	5.36	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-10-15 05:50	34.97	130.1983	Chart	75	17.2	1	34.26	1	4.76	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-10-15 05:50	34.97	130.1983	Chart	96	16.2	1	34.26	1	4.23	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-10-15 05:50	34.97	130.1983	Chart	120	13.9	1	34.30	1	4.02	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-12-18 06:35	34.97	130.1983	Chart	0	16.9	1	34.41	1	5.41	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-12-18 06:35	34.97	130.1983	Chart	10	17.0	1	34.39	1	5.35	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-12-18 06:35	34.97	130.1983	Chart	20	17.0	1	34.40	1	5.41	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-12-18 06:35	34.97	130.1983	Chart	30	17.0	1	34.40	1	5.46	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-12-18 06:35	34.97	130.1983	Chart	50	17.0	1	34.40	1	5.33	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-12-18 06:35	34.97	130.1983	Chart	75	17.0	1	34.36	1	5.25	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-12-18 06:35	34.97	130.1983	Chart	99	17.0	1	34.41	1	5.3	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	06	1986-12-18 06:35	34.97	130.1983	Chart	123	17.3	1	34.38	1	5.15	1	1							1,018	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-02-06 16:55	34.8667	130.3483	Chart	0	13.0	1	34.46	1	5.47	1	1						14	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-02-06 16:55	34.8667	130.3483	Chart	10	12.9	1	34.44	1	5.43	1	1						14	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-02-06 16:55	34.8667	130.3483	Chart	20	13.0	1	34.45	1	5.35	1	1						14	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-02-06 16:55	34.8667	130.3483	Chart	30	12.9	1	34.46	1	5.24	1	1						14	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-02-06 16:55	34.8667	130.3483	Chart	50	12.9	1	34.48	1	5.38	1	1						14	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-02-06 16:55	34.8667	130.3483	Chart	75	12.9	1	34.44	1	5.29	1	1						14	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-02-06 16:55	34.8667	130.3483	Chart	97	12.9	1	34.48	1	5.24	1	1						14	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-02-06 16:55	34.8667	130.3483	Chart	122	12.8	1	34.42	1	5.43	1	1						14	1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-04-13 14:55	34.8667	130.3483	Chart	0	13.5	1	34.56	1	6.3	1	1						14.5	1,023.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-04-13 14:55	34.8667	130.3483	Chart	10	13.2	1	34.56	1	6.2	1	1						14.5	1,023.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-04-13 14:55	34.8667	130.3483	Chart	21	13.1	1	34.56	1	6.25	1	1						14.5	1,023.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-04-13 14:55	34.8667	130.3483	Chart	31	13.0	2	34.56	2	6.25	2	0						14.5	1,023.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-04-13 14:55	34.8667	130.3483	Chart	50	12.7	1	34.57	1	6.2	1	1						14.5	1,023.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-04-13 14:55	34.8667	130.3483	Chart	74	12.5	1	34.56	1	6.2	1	1						14.5	1,023.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-04-13 14:55	34.8667	130.3483	Chart	100	12.0	1	34.53	1	6	1	1						14.5	1,023.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-04-13 14:55	34.8667	130.3483	Chart	120	11.1	1	34.53	1	6.1	1	1						14.5	1,023.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-06-20 12:30	34.8667	130.3483	Chart	0	19.8	1	34.18	1	5.53	1	1						17	1,011	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-06-20 12:30	34.8667	130.3483	Chart	10	19.4	1	34.17	1	5.33	1	1						17	1,011	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-06-20 12:30	34.8667	130.3483	Chart	20	19.2	1	34.17	1	5.33	1	1						17	1,011	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-06-20 12:30	34.8667	130.3483	Chart	30	17.0	1	34.24	1	5.38	1	1						17	1,011	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-06-20 12:30	34.8667	130.3483	Chart	49	15.6	1	34.50	1	5.23	1	1						17	1,011	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-06-20 12:30	34.8667	130.3483	Chart	75	14.8	1	34.57	1	4.92	1	1						17	1,011	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-06-20 12:30	34.8667	130.3483	Chart	100	14.8	1	34.58	1	4.87	1	1						17	1,011	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-06-20 12:30	34.8667	130.3483	Chart	119	14.3	1	34.56	1	4.82	1	1						17	1,011	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-08-11 05:40	34.8667	130.3483	Chart	0	26.9	1	32.59	1	4.85	1	1							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-08-11 05:40	34.8667	130.3483	Chart	10	26.9	1	32.60	1	5	1	1							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-08-11 05:40	34.8667	130.3483	Chart	20	23.5	1	33.11	1	5.15	1	1							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-08-11 05:40	34.8667	130.3483	Chart	31	18.9	1	33.44	1	5.49	1	1							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-08-11 05:40	34.8667	130.3483	Chart	52	15.6	1	34.18	1	5.05	1	1							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-08-11 05:40	34.8667	130.3483	Chart	75	15.2	1	34.48	1	5.05	1	1							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-08-11 05:40	34.8667	130.3483	Chart	98	14.6	1	34.47	1	4.6	1	1							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-08-11 05:40	34.8667	130.3483	Chart	127	9.6	2	34.31	2	4.75	2	0							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-10-15 04:30	34.8667	130.3483	Chart	0	21.0	1	33.65	1	5.31	1	1							1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-10-15 04:30	34.8667	130.3483	Chart	10	21.1	1	33.65	1	5.31	1	1							1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-10-15 04:30	34.8667	130.3483	Chart	20	21.1	1	33.68	1	5.31	1	1							1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-10-15 04:30	34.8667	130.3483	Chart	30	20.2	1	33.66	1	5.21	1	1							1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-10-15 04:30	34.8667	130.3483	Chart	50	19.1	1	33.99	1	4.97	1	1							1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-10-15 04:30	34.8667	130.3483	Chart	75	17.0	1	34.32	1	4.37	1	1							1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-10-15 04:30	34.8667	130.3483	Chart	96	16.3	2	34.34	2	3.95	2	0							1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-10-15 04:30	34.8667	130.3483	Chart	120	13.1	1	34.31	1	4.18	1	1							1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-12-18 05:20	34.8667	130.3483	Chart	0	17.0	1	34.40	1	5.25	1	1							1,019.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-12-18 05:20	34.8667	130.3483	Chart	10	17.0	1	34.41	1	5.25	1	1							1,019.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-12-18 05:20	34.8667	130.3483	Chart	20	17.0	1	34.40	1	5.41	1	1							1,019.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-12-18 05:20	34.8667	130.3483	Chart	30	17.0	1	34.43	1	5.3	1	1							1,019.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-12-18 05:20	34.8667	130.3483	Chart	50	16.9	1	34.41	1	5.25	1	1							1,019.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-12-18 05:20	34.8667	130.3483	Chart	75	16.9	1	34.39	1	5.04	1	1							1,019.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-12-18 05:20	34.8667	130.3483	Chart	99	16.1	1	34.39	1	5.09	1	1							1,019.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	07	1986-12-18 05:20	34.8667	130.3483	Chart	123	15.9	1	34.41	1	5.04	1	1							1,019.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-02-06 18:15	34.755	130.51	Chart	0	12.1	1	34.51	1	5.47	1	1							1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-02-06 18:15	34.755	130.51	Chart	10	12.4	1	34.44	1	5.38	1	1							1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-02-06 18:15	34.755	130.51	Chart	20	12.5	1	34.46	1	5.34	1	1							1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-02-06 18:15	34.755	130.51	Chart	30	12.5	1	34.51	1	5.38	1	1							1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-02-06 18:15	34.755	130.51	Chart	50	12.5	1	34.43	1	5.52	1	1							1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-02-06 18:15	34.755	130.51	Chart	75	12.3	1	34.39	1	5.47	1	1							1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-02-06 18:15	34.755	130.51	Chart	98	12.3	1	34.45	1	5.38	1	1							1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-02-06 18:15	34.755	130.51	Chart	124	12.3	1	34.47	1	5.38	1	1							1,025	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-04-13 16:20	34.755	130.51	Chart	0	14.2	1	34.56	1	6.35	1	1						7.5	1,023	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-04-13 16:20	34.755	130.51	Chart	11	13.4	1	34.55	1	6.26	1	1						7.5	1,023	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-04-13 16:20	34.755	130.51	Chart	21	13.4	2	34.55	2	6.2	2	0						7.5	1,023	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-04-13 16:20	34.755	130.51	Chart	30	13.4	1	34.55	1	6.15	1	1						7.5	1,023	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-04-13 16:20	34.755	130.51	Chart	50	12.2	1	34.59	1	6.15	1	1						7.5	1,023	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-04-13 16:20	34.755	130.51	Chart	76	13.0	1	34.60	1	6.15	1	1						7.5	1,023	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-04-13 16:20	34.755	130.51	Chart	100	12.8	1	34.59	1	6.15	1	1						7.5	1,023	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-04-13 16:20	34.755	130.51	Chart	124	12.7	1	34.59	1	6.1	1	1						7.5	1,023	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-06-20 13:45	34.755	130.51	Chart	0	19.9	1	34.20	1	5.43	1	1						17	1,011.2	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-06-20 13:45	34.755	130.51	Chart	10	19.7	1	34.21	1	5.48	1	1						17	1,011.2	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-06-20 13:45	34.755	130.51	Chart	19	19.4	2	34.19	2	5.38	2	0						17	1,011.2	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-06-20 13:45	34.755	130.51	Chart	30	17.7	1	34.32	1	5.43	1	1						17	1,011.2	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-06-20 13:45	34.755	130.51	Chart	51	15.2	1	34.55	1	5.23	1	1						17	1,011.2	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-06-20 13:45	34.755	130.51	Chart	76	15.0	2	34.56	2	5.03	2	0						17	1,011.2	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-06-20 13:45	34.755	130.51	Chart	101	14.6	1	34.55	1	4.87	1	1						17	1,011.2	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-06-20 13:45	34.755	130.51	Chart	124	14.5	1	34.62	1	4.67	1	1						17	1,011.2	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-08-11 04:20	34.755	130.51	Chart	0	26.9	1	32.83	1	5.15	1	1							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-08-11 04:20	34.755	130.51	Chart	11	26.7	1	32.88	1	5.05	1	1							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-08-11 04:20	34.755	130.51	Chart	21	21.7	1	33.49	1	5.25	1	1							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-08-11 04:20	34.755	130.51	Chart	29	19.1	2	33.88	2	5.44	2	0							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-08-11 04:20	34.755	130.51	Chart	51	15.9	2	34.12	2	5.25	2	0							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-08-11 04:20	34.755	130.51	Chart	74	15.1	2	34.35	2	5.15	2	0							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-08-11 04:20	34.755	130.51	Chart	101	14.5	1	34.44	1	4.65	1	1							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-08-11 04:20	34.755	130.51	Chart	126	12.5	2	34.38	2	4.55	2	0							1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-10-15 03:10	34.755	130.51	Chart	0	20.0	1	33.65	1	5.36	1	1							1,018.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-10-15 03:10	34.755	130.51	Chart	10	20.5	1	33.60	1	5.36	1	1							1,018.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-10-15 03:10	34.755	130.51	Chart	20	20.5	1	33.59	1	5.36	1	1							1,018.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-10-15 03:10	34.755	130.51	Chart	30	20.3	1	33.61	1	5.17	1	1							1,018.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-10-15 03:10	34.755	130.51	Chart	50	17.4	1	34.09	1	4.93	1	1							1,018.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-10-15 03:10	34.755	130.51	Chart	75	16.8	1	34.29	1	4.47	1	1							1,018.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-10-15 03:10	34.755	130.51	Chart	100	16.1	1	34.28	1	3.92	1	1							1,018.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-10-15 03:10	34.755	130.51	Chart	122	16.0	1	34.32	1	4.26	1	1							1,018.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-12-18 04:05	34.755	130.51	Chart	0	17.0	1	34.46	1	5.38	1	1							1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-12-18 04:05	34.755	130.51	Chart	10	17.3	1	34.43	1	5.35	1	1							1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	208	08	1986-12-18 04:05	34.755	130.51	Chart	20	17.3	1	34.43	1	5.51	1	1							1,020.5	GYONGBUK 853(KYONGBUK 853)
