癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	209	08	2000-01-04 18:05	35.5133	130.2817	Chart	20	16.3	1	34.28	1	5.71	1	1							1,026	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-01-04 18:05	35.5133	130.2817	Chart	30	16.3	1	34.28	1	5.86	1	1							1,026	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-01-04 18:05	35.5133	130.2817	Chart	50	15.9	1	34.22	1	5.79	1	1							1,026	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-01-04 18:05	35.5133	130.2817	Chart	75	15.5	1	34.19	1	5.82	1	1							1,026	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-01-04 18:05	35.5133	130.2817	Chart	100	14.8	1	34.19	1	5.53	1	1							1,026	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-01-04 18:05	35.5133	130.2817	Chart	125	14.1	1	34.19	1	5.42	1	1							1,026	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-01-04 18:05	35.5133	130.2817	Chart	150	2.2	1	34.15	1	5.48	1	1							1,026	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-01-04 18:05	35.5133	130.2817	Chart	200	0.9	1	34.06	1	5.53	1	1							1,026	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-03-04 19:10	35.5133	130.2817	Chart	0	13.5	1	34.53	1	6.17	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-03-04 19:10	35.5133	130.2817	Chart	10	13.6	1	34.53	1	6.18	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-03-04 19:10	35.5133	130.2817	Chart	20	13.6	1	34.53	1	6.13	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-03-04 19:10	35.5133	130.2817	Chart	30	13.6	1	34.53	1	6.08	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-03-04 19:10	35.5133	130.2817	Chart	50	13.6	1	34.53	1	6.25	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-03-04 19:10	35.5133	130.2817	Chart	75	13.6	1	34.55	1	6.49	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-03-04 19:10	35.5133	130.2817	Chart	100	13.5	1	34.53	1	6.03	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-03-04 19:10	35.5133	130.2817	Chart	125	13.3	1	34.53	1	6.02	1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-03-04 19:10	35.5133	130.2817	Chart	150	11.2	1	34.26	1		1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-03-04 19:10	35.5133	130.2817	Chart	200	1.3	1	34.12	1		1	1							1,013.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-04-24 15:40	35.5133	130.2817	Chart	0	14.5	1	34.52	1	5.94	1	1						9	1,011.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-04-24 15:40	35.5133	130.2817	Chart	10	14.5	1	34.52	1	5.8	1	1						9	1,011.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-04-24 15:40	35.5133	130.2817	Chart	20	14.5	1	34.51	1	5.93	1	1						9	1,011.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-04-24 15:40	35.5133	130.2817	Chart	30	14.3	1	34.54	1	6.06	1	1						9	1,011.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-04-24 15:40	35.5133	130.2817	Chart	50	14.2	1	34.58	1	5.81	1	1						9	1,011.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-04-24 15:40	35.5133	130.2817	Chart	75	14.2	1	34.57	1	5.8	1	1						9	1,011.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-04-24 15:40	35.5133	130.2817	Chart	100	14.1	1	34.56	1	5.84	1	1						9	1,011.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-04-24 15:40	35.5133	130.2817	Chart	125	13.2	1	34.46	1	5.82	1	1						9	1,011.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-04-24 15:40	35.5133	130.2817	Chart	150	10.0	1	34.23	1	5.79	1	1						9	1,011.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-04-24 15:40	35.5133	130.2817	Chart	200	1.4	1	34.16	1	5.88	1	1						9	1,011.5	GYONGBUK 885(KYONGBUK 885)
East Sea	209	08	2000-06-15 16:30	35.5133	130.2817	Chart	0	18.5	1	33.65	1	5.98	1	1						9	1,011.5	TAMGU 5
East Sea	209	08	2000-06-15 16:30	35.5133	130.2817	Chart	10	15.7	1	33.88	1	5.77	1	1						9	1,011.5	TAMGU 5
East Sea	209	08	2000-06-15 16:30	35.5133	130.2817	Chart	20	13.7	1	34.15	1	5.59	1	1						9	1,011.5	TAMGU 5
East Sea	209	08	2000-06-15 16:30	35.5133	130.2817	Chart	30	12.3	1	34.20	1	4.94	1	1						9	1,011.5	TAMGU 5
East Sea	209	08	2000-06-15 16:30	35.5133	130.2817	Chart	50	10.9	1	34.27	1	4.75	1	1						9	1,011.5	TAMGU 5
East Sea	209	08	2000-06-15 16:30	35.5133	130.2817	Chart	75	5.7	1	34.09	1	4.91	1	1						9	1,011.5	TAMGU 5
East Sea	209	08	2000-06-15 16:30	35.5133	130.2817	Chart	100	2.5	1	34.07	1	5	1	1						9	1,011.5	TAMGU 5
East Sea	209	08	2000-06-15 16:30	35.5133	130.2817	Chart	125	1.6	1	34.06	1	5.33	1	1						9	1,011.5	TAMGU 5
East Sea	209	08	2000-06-15 16:30	35.5133	130.2817	Chart	150	1.2	1	34.06	1	5.36	1	1						9	1,011.5	TAMGU 5
East Sea	209	08	2000-06-15 16:30	35.5133	130.2817	Chart	200	1.2	1	34.06	1	5.28	1	1						9	1,011.5	TAMGU 5
East Sea	209	08	2000-08-10 16:45	35.5133	130.2817	Chart	0	23.1	1	33.38	1	5.15	1	1						13	1,010.9	TAMGU 5
East Sea	209	08	2000-08-10 16:45	35.5133	130.2817	Chart	10	19.1	1	33.50	1	5.55	1	1						13	1,010.9	TAMGU 5
East Sea	209	08	2000-08-10 16:45	35.5133	130.2817	Chart	20	15.6	1	33.83	1	5.62	1	1						13	1,010.9	TAMGU 5
East Sea	209	08	2000-08-10 16:45	35.5133	130.2817	Chart	30	11.7	1	34.20	1	5.58	1	1						13	1,010.9	TAMGU 5
East Sea	209	08	2000-08-10 16:45	35.5133	130.2817	Chart	50	7.2	1	34.10	1	5.72	1	1						13	1,010.9	TAMGU 5
East Sea	209	08	2000-08-10 16:45	35.5133	130.2817	Chart	75	4.9	1	34.05	1	5.44	1	1						13	1,010.9	TAMGU 5
East Sea	209	08	2000-08-10 16:45	35.5133	130.2817	Chart	100	3.1	1	34.03	1	5.48	1	1						13	1,010.9	TAMGU 5
East Sea	209	08	2000-08-10 16:45	35.5133	130.2817	Chart	125	2.2	1	34.03	1	5.21	1	1						13	1,010.9	TAMGU 5
East Sea	209	08	2000-08-10 16:45	35.5133	130.2817	Chart	150	1.7	1	34.02	1	5.14	1	1						13	1,010.9	TAMGU 5
East Sea	209	08	2000-08-10 16:45	35.5133	130.2817	Chart	200	1.2	1	34.03	1	5.11	1	1						13	1,010.9	TAMGU 5
East Sea	209	08	2000-10-17 16:40	35.5133	130.2817	Chart	0	23.4	1	33.58	1	4.77	1	1							1,021	TAMGU 5
East Sea	209	08	2000-10-17 16:40	35.5133	130.2817	Chart	10	23.4	1	33.63	1	4.78	1	1							1,021	TAMGU 5
East Sea	209	08	2000-10-17 16:40	35.5133	130.2817	Chart	20	23.4	1	33.64	1	4.88	1	1							1,021	TAMGU 5
East Sea	209	08	2000-10-17 16:40	35.5133	130.2817	Chart	30	23.4	1	33.64	1	4.99	1	1							1,021	TAMGU 5
East Sea	209	08	2000-10-17 16:40	35.5133	130.2817	Chart	50	18.7	1	33.94	1	4.36	1	1							1,021	TAMGU 5
East Sea	209	08	2000-10-17 16:40	35.5133	130.2817	Chart	75	16.1	1	34.46	1	3.67	1	1							1,021	TAMGU 5
East Sea	209	08	2000-10-17 16:40	35.5133	130.2817	Chart	100	12.8	1	34.34	1	3.71	1	1							1,021	TAMGU 5
East Sea	209	08	2000-10-17 16:40	35.5133	130.2817	Chart	125	4.9	1	34.33	1	3.71	1	1							1,021	TAMGU 5
East Sea	209	08	2000-10-17 16:40	35.5133	130.2817	Chart	150	2.1	1	34.04	1	3.75	1	1							1,021	TAMGU 5
East Sea	209	08	2000-10-17 16:40	35.5133	130.2817	Chart	200	1.2	1	34.01	1		1	1							1,021	TAMGU 5
East Sea	209	08	2000-10-17 16:40	35.5133	130.2817	Chart	237	1.0	2	34.04	2		2	0							1,021	TAMGU 5
East Sea	209	08	2000-12-16 20:45	35.5133	130.2817	Chart	0	17.7	1	34.31	1	4.79	1	1							1,028.5	TAMGU 5
East Sea	209	08	2000-12-16 20:45	35.5133	130.2817	Chart	10	17.7	1	34.26	1	4.92	1	1							1,028.5	TAMGU 5
East Sea	209	08	2000-12-16 20:45	35.5133	130.2817	Chart	20	17.8	1	34.23	1	4.8	1	1							1,028.5	TAMGU 5
East Sea	209	08	2000-12-16 20:45	35.5133	130.2817	Chart	30	17.6	1	34.23	1	4.99	1	1							1,028.5	TAMGU 5
East Sea	209	08	2000-12-16 20:45	35.5133	130.2817	Chart	50	17.8	1	34.23	1	4.96	1	1							1,028.5	TAMGU 5
East Sea	209	08	2000-12-16 20:45	35.5133	130.2817	Chart	75	17.7	1	34.23	1	4.82	1	1							1,028.5	TAMGU 5
East Sea	209	08	2000-12-16 20:45	35.5133	130.2817	Chart	100	17.6	1	34.22	1	4.87	1	1							1,028.5	TAMGU 5
East Sea	209	08	2000-12-16 20:45	35.5133	130.2817	Chart	125	15.5	1	34.48	1	5.03	1	1							1,028.5	TAMGU 5
East Sea	209	08	2000-12-16 20:45	35.5133	130.2817	Chart	150	3.2	1	34.41	1	5.15	1	1							1,028.5	TAMGU 5
East Sea	209	08	2000-12-16 20:45	35.5133	130.2817	Chart	200	1.1	1	34.12	1	5.23	1	1							1,028.5	TAMGU 5
West Sea	307	03	2000-02-22 14:50	36.9417	126	Chart	0	2.8	1	31.35	1	7.55	1	1	0.36	0.27	12.69	10		0.8	1,029	INCHEON 888(INCHON 888)
West Sea	307	03	2000-02-22 14:50	36.9417	126	Chart	10	2.6	1	31.36	1	7.54	1	1						0.8	1,029	INCHEON 888(INCHON 888)
West Sea	307	03	2000-02-22 14:50	36.9417	126	Chart	20	2.6	1	31.38	1	5.95	1	1	0.77	0.3	13.48	11.1		0.8	1,029	INCHEON 888(INCHON 888)
West Sea	307	03	2000-02-22 14:50	36.9417	126	Chart	30	2.6	1	31.38	1	5.48	1	1						0.8	1,029	INCHEON 888(INCHON 888)
West Sea	307	03	2000-02-22 14:50	36.9417	126	Chart	50	2.5	1	31.44	1	6.11	1	1	0.78	0.73	11.11	8.98		0.8	1,029	INCHEON 888(INCHON 888)
West Sea	307	03	2000-04-29 04:55	36.9417	126	Chart	0	7.9	1	31.49	1	7.2	1	1	0.96	2.22	9.72	4.59			1,023	INCHEON 888(INCHON 888)
West Sea	307	03	2000-04-29 04:55	36.9417	126	Chart	10	7.7	1	31.50	1	7.24	1	1							1,023	INCHEON 888(INCHON 888)
West Sea	307	03	2000-04-29 04:55	36.9417	126	Chart	20	7.7	1	31.50	1	7.17	1	1	0.91	0.4	9.16	4.47			1,023	INCHEON 888(INCHON 888)
West Sea	307	03	2000-04-29 04:55	36.9417	126	Chart	30	7.7	1	31.53	1	7.21	1	1							1,023	INCHEON 888(INCHON 888)
West Sea	307	03	2000-04-29 04:55	36.9417	126	Chart	50	7.5	1	31.60	1	7.17	1	1	0.97	0.2	10.44	4.91			1,023	INCHEON 888(INCHON 888)
West Sea	307	03	2000-04-29 04:55	36.9417	126	Chart	52	7.5	1	31.61	1		1	1							1,023	INCHEON 888(INCHON 888)
West Sea	307	03	2000-06-07 18:50	36.9417	126	Chart	0	12.5	1	31.56	1	6.3	1	1	0.28	0.62	2.89			3	1,014	INCHEON 888(INCHON 888)
West Sea	307	03	2000-06-07 18:50	36.9417	126	Chart	10	12.5	1	31.58	1	6.49	1	1						3	1,014	INCHEON 888(INCHON 888)
West Sea	307	03	2000-06-07 18:50	36.9417	126	Chart	20	12.4	1	31.59	1	6.37	1	1	0.03	0.54	2.13	0.81		3	1,014	INCHEON 888(INCHON 888)
West Sea	307	03	2000-06-07 18:50	36.9417	126	Chart	30	12.4	1	31.60	1	6.32	1	1						3	1,014	INCHEON 888(INCHON 888)
West Sea	307	03	2000-06-07 18:50	36.9417	126	Chart	50	12.3	1	31.60	1	6.4	1	1	0.56	0.28	2.59	0.89		3	1,014	INCHEON 888(INCHON 888)
West Sea	307	03	2000-08-07 18:50	36.9417	126	Chart	0	22.2	1	31.48	1	5.03	1	1	0.11	1.33	5.07	6.45		2.8	1,020	INCHEON 888(INCHON 888)
West Sea	307	03	2000-08-07 18:50	36.9417	126	Chart	10	21.7	1	31.52	1	5.43	1	1						2.8	1,020	INCHEON 888(INCHON 888)
West Sea	307	03	2000-08-07 18:50	36.9417	126	Chart	20	21.5	1	31.53	1	4.9	1	1	0.24	0.72	1.15	8.33		2.8	1,020	INCHEON 888(INCHON 888)
West Sea	307	03	2000-08-07 18:50	36.9417	126	Chart	30	21.3	1	31.56	1	4.97	1	1						2.8	1,020	INCHEON 888(INCHON 888)
West Sea	307	03	2000-08-07 18:50	36.9417	126	Chart	49	21.3	2	31.57	2	5.23	2	0	0.29	0.02	0.25	8.21		2.8	1,020	INCHEON 888(INCHON 888)
West Sea	307	03	2000-10-05 09:37	36.9417	126	Chart	0	19.6	1	31.41	1	4.91	1	1	0.26	1.03	4.41	8.98		4.8	1,027	INCHEON 888(INCHON 888)
West Sea	307	03	2000-10-05 09:37	36.9417	126	Chart	10	19.6	1	31.41	1	4.91	1	1						4.8	1,027	INCHEON 888(INCHON 888)
West Sea	307	03	2000-10-05 09:37	36.9417	126	Chart	20	19.6	1	31.42	1	5.01	1	1	0.53	1.55	6.01	10.17		4.8	1,027	INCHEON 888(INCHON 888)
West Sea	307	03	2000-10-05 09:37	36.9417	126	Chart	30	19.5	1	31.44	1	4.93	1	1						4.8	1,027	INCHEON 888(INCHON 888)
West Sea	307	03	2000-10-05 09:37	36.9417	126	Chart	50	19.5	1	31.47	1	4.97	1	1	0.03	2.02	4.54	9.61		4.8	1,027	INCHEON 888(INCHON 888)
West Sea	307	03	2000-10-05 09:37	36.9417	126	Chart	66	19.5	2	31.47	2		2	0						4.8	1,027	INCHEON 888(INCHON 888)
West Sea	307	03	2000-12-09 09:26	36.9417	126	Chart	0	10.4	1	31.43	1	6.3	1	1	0.99	1.34	11.06	10.6		1.2	1,029.7	INCHEON 888(INCHON 888)
West Sea	307	03	2000-12-09 09:26	36.9417	126	Chart	10	10.3	1	31.47	1	6.25	1	1						1.2	1,029.7	INCHEON 888(INCHON 888)
West Sea	307	03	2000-12-09 09:26	36.9417	126	Chart	20	10.3	1	31.48	1	6.18	1	1	1.42	1.18	11.47	11.24		1.2	1,029.7	INCHEON 888(INCHON 888)
West Sea	307	03	2000-12-09 09:26	36.9417	126	Chart	30	10.3	1	31.48	1	6.17	1	1						1.2	1,029.7	INCHEON 888(INCHON 888)
West Sea	307	03	2000-12-09 09:26	36.9417	126	Chart	50	10.3	1	31.49	1	6.28	1	1	1.51	1.18	11.36	11.57		1.2	1,029.7	INCHEON 888(INCHON 888)
West Sea	307	04	2000-02-22 17:18	36.925	125.6283	Chart	0	3.4	1	31.79	1	7.37	1	1						3	1,027	INCHEON 888(INCHON 888)
West Sea	307	04	2000-02-22 17:18	36.925	125.6283	Chart	10	3.3	1	31.81	1	7.39	1	1						3	1,027	INCHEON 888(INCHON 888)
West Sea	307	04	2000-02-22 17:18	36.925	125.6283	Chart	20	3.3	1	31.81	1	6.9	1	1						3	1,027	INCHEON 888(INCHON 888)
West Sea	307	04	2000-02-22 17:18	36.925	125.6283	Chart	30	3.3	1	31.80	1	6.7	1	1						3	1,027	INCHEON 888(INCHON 888)
West Sea	307	04	2000-04-29 03:15	36.925	125.6283	Chart	0	8.5	1	31.60	1	7.53	1	1							1,022	INCHEON 888(INCHON 888)
West Sea	307	04	2000-04-29 03:15	36.925	125.6283	Chart	10	7.3	1	31.61	1	7.64	1	1							1,022	INCHEON 888(INCHON 888)
West Sea	307	04	2000-04-29 03:15	36.925	125.6283	Chart	20	7.1	1	31.69	1	7.53	1	1							1,022	INCHEON 888(INCHON 888)
West Sea	307	04	2000-04-29 03:15	36.925	125.6283	Chart	30	6.9	1	31.72	1	7.35	1	1							1,022	INCHEON 888(INCHON 888)
West Sea	307	04	2000-06-09 08:00	36.925	125.6283	Chart	0	16.2	1	31.93	1	6.11	1	1						3.3	1,012	INCHEON 888(INCHON 888)
West Sea	307	04	2000-06-09 08:00	36.925	125.6283	Chart	10	11.3	1	31.80	1	6.39	1	1						3.3	1,012	INCHEON 888(INCHON 888)
West Sea	307	04	2000-06-09 08:00	36.925	125.6283	Chart	20	10.3	1	31.89	1	6.29	1	1						3.3	1,012	INCHEON 888(INCHON 888)
West Sea	307	04	2000-06-09 08:00	36.925	125.6283	Chart	28	10.3	1	31.89	1	6.19	1	1						3.3	1,012	INCHEON 888(INCHON 888)
West Sea	307	04	2000-08-08 08:00	36.925	125.6283	Chart	0	23.7	1	31.72	1		1	1						1	1,021	INCHEON 888(INCHON 888)
West Sea	307	04	2000-08-08 08:00	36.925	125.6283	Chart	10	19.8	1	31.79	1		1	1						1	1,021	INCHEON 888(INCHON 888)
West Sea	307	04	2000-08-08 08:00	36.925	125.6283	Chart	20	19.3	1	31.81	1		1	1						1	1,021	INCHEON 888(INCHON 888)
West Sea	307	04	2000-08-08 08:00	36.925	125.6283	Chart	28	18.2	1	31.89	1		1	1						1	1,021	INCHEON 888(INCHON 888)
West Sea	307	04	2000-10-05 11:24	36.925	125.6283	Chart	0	19.2	1	31.54	1		1	1						6	1,027	INCHEON 888(INCHON 888)
West Sea	307	04	2000-10-05 11:24	36.925	125.6283	Chart	10	19.0	1	31.60	1		1	1						6	1,027	INCHEON 888(INCHON 888)
West Sea	307	04	2000-10-05 11:24	36.925	125.6283	Chart	20	18.4	1	31.76	1		1	1						6	1,027	INCHEON 888(INCHON 888)
West Sea	307	04	2000-10-05 11:24	36.925	125.6283	Chart	27	18.2	1	31.81	1		1	1						6	1,027	INCHEON 888(INCHON 888)
West Sea	307	04	2000-12-09 07:52	36.925	125.6283	Chart	0	9.7	1	31.82	1		1	1						1.8	1,030.8	INCHEON 888(INCHON 888)
West Sea	307	04	2000-12-09 07:52	36.925	125.6283	Chart	10	9.7	1	31.83	1		1	1						1.8	1,030.8	INCHEON 888(INCHON 888)
West Sea	307	04	2000-12-09 07:52	36.925	125.6283	Chart	20	9.8	1	31.85	1		1	1						1.8	1,030.8	INCHEON 888(INCHON 888)
West Sea	307	04	2000-12-09 07:52	36.925	125.6283	Chart	30	9.8	1	31.86	1		1	1						1.8	1,030.8	INCHEON 888(INCHON 888)
West Sea	307	05	2000-02-22 18:18	36.925	125.4167	Chart	0	3.8	1	31.97	1	7.27	1	1	0.62	0.28	7.38	5.36		4	1,027	INCHEON 888(INCHON 888)
West Sea	307	05	2000-02-22 18:18	36.925	125.4167	Chart	10	3.8	1	31.97	1	7.33	1	1						4	1,027	INCHEON 888(INCHON 888)
West Sea	307	05	2000-02-22 18:18	36.925	125.4167	Chart	20	3.9	1	32.03	1	7.37	1	1	0.62	0.88	7.01	5.96		4	1,027	INCHEON 888(INCHON 888)
West Sea	307	05	2000-02-22 18:18	36.925	125.4167	Chart	30	3.9	1	32.04	1	7.31	1	1						4	1,027	INCHEON 888(INCHON 888)
West Sea	307	05	2000-02-22 18:18	36.925	125.4167	Chart	50	3.9	1	32.03	1	7.21	1	1	0.65	0.28	7.59	6.16		4	1,027	INCHEON 888(INCHON 888)
West Sea	307	05	2000-04-29 02:20	36.925	125.4167	Chart	0	9.2	1	31.88	1	7.71	1	1	0.39	0.23	0.87	0.3			1,022	INCHEON 888(INCHON 888)
West Sea	307	05	2000-04-29 02:20	36.925	125.4167	Chart	10	8.3	1	31.90	1	7.86	1	1							1,022	INCHEON 888(INCHON 888)
West Sea	307	05	2000-04-29 02:20	36.925	125.4167	Chart	20	6.2	1	31.96	1	7.73	1	1	0.63	0.99	1.93	0.97			1,022	INCHEON 888(INCHON 888)
West Sea	307	05	2000-04-29 02:20	36.925	125.4167	Chart	30	6.2	1	31.97	1	7.42	1	1							1,022	INCHEON 888(INCHON 888)
West Sea	307	05	2000-04-29 02:20	36.925	125.4167	Chart	48	6.0	1	32.00	1	7.5	1	1	0.31	0.25	2.27	1.2			1,022	INCHEON 888(INCHON 888)
West Sea	307	05	2000-06-09 09:00	36.925	125.4167	Chart	0	17.0	1	32.04	1	6.01	1	1	0.05	0.86	2.06	0.12		7.3	1,013	INCHEON 888(INCHON 888)
West Sea	307	05	2000-06-09 09:00	36.925	125.4167	Chart	10	11.5	1	31.91	1	6.16	1	1						7.3	1,013	INCHEON 888(INCHON 888)
West Sea	307	05	2000-06-09 09:00	36.925	125.4167	Chart	20	10.5	1	31.97	1	6.25	1	1	0.31	0.37	0.69	1.11		7.3	1,013	INCHEON 888(INCHON 888)
West Sea	307	05	2000-06-09 09:00	36.925	125.4167	Chart	30	8.8	1	31.99	1	6.13	1	1						7.3	1,013	INCHEON 888(INCHON 888)
West Sea	307	05	2000-06-09 09:00	36.925	125.4167	Chart	49	8.8	1	31.99	1	6.26	1	1	0.04	0.43	0.69	1.58		7.3	1,013	INCHEON 888(INCHON 888)
West Sea	307	05	2000-08-08 09:05	36.925	125.4167	Chart	0	24.7	1	31.67	1	4.71	1	1	0.09	2.13	3.16	6.13		9.7	1,021	INCHEON 888(INCHON 888)
West Sea	307	05	2000-08-08 09:05	36.925	125.4167	Chart	10	22.3	1	31.81	1	5.32	1	1						9.7	1,021	INCHEON 888(INCHON 888)
West Sea	307	05	2000-08-08 09:05	36.925	125.4167	Chart	20	19.1	1	31.90	1	4.6	1	1	0.06	0.07	0.09	9.02		9.7	1,021	INCHEON 888(INCHON 888)
West Sea	307	05	2000-08-08 09:05	36.925	125.4167	Chart	30	15.7	1	32.00	1	4.69	1	1						9.7	1,021	INCHEON 888(INCHON 888)
West Sea	307	05	2000-08-08 09:05	36.925	125.4167	Chart	47	12.8	1	32.19	1	5.09	1	1	0.46	0.32	0.18	2.98		9.7	1,021	INCHEON 888(INCHON 888)
West Sea	307	05	2000-10-05 12:19	36.925	125.4167	Chart	0	20.0	1	31.82	1	5.22	1	1	0.02	0.73	1.25	4.53		12.5	1,027.5	INCHEON 888(INCHON 888)
West Sea	307	05	2000-10-05 12:19	36.925	125.4167	Chart	10	19.9	1	31.82	1	5.36	1	1						12.5	1,027.5	INCHEON 888(INCHON 888)
West Sea	307	05	2000-10-05 12:19	36.925	125.4167	Chart	20	19.8	1	31.82	1	5.27	1	1	0.02	0.77	1.31	7.17		12.5	1,027.5	INCHEON 888(INCHON 888)
West Sea	307	05	2000-10-05 12:19	36.925	125.4167	Chart	30	18.9	1	31.83	1	5.4	1	1						12.5	1,027.5	INCHEON 888(INCHON 888)
West Sea	307	05	2000-10-05 12:19	36.925	125.4167	Chart	45	15.4	1	32.29	1	4.72	1	1	0.44	0.9	4.2	10.88		12.5	1,027.5	INCHEON 888(INCHON 888)
West Sea	307	05	2000-12-09 06:49	36.925	125.4167	Chart	0	9.3	1	31.83	1	6.26	1	1	1.52	0.92	12.4	11.54			1,029.8	INCHEON 888(INCHON 888)
West Sea	307	05	2000-12-09 06:49	36.925	125.4167	Chart	10	9.2	1	31.82	1	6.08	1	1							1,029.8	INCHEON 888(INCHON 888)
West Sea	307	05	2000-12-09 06:49	36.925	125.4167	Chart	20	9.9	1	32.04	1	5.86	1	1	1.6	1.35	9.08	13.89			1,029.8	INCHEON 888(INCHON 888)
West Sea	307	05	2000-12-09 06:49	36.925	125.4167	Chart	30	9.7	1	32.34	1	5.43	1	1							1,029.8	INCHEON 888(INCHON 888)
West Sea	307	05	2000-12-09 06:49	36.925	125.4167	Chart	49	9.6	1	32.37	1	5.25	1	1	1.5	0.9	7.29	9.09			1,029.8	INCHEON 888(INCHON 888)
West Sea	307	06	2000-02-22 19:20	36.925	125.2083	Chart	0	4.5	1	32.18	1	7.13	1	1							1,029	INCHEON 888(INCHON 888)
West Sea	307	06	2000-02-22 19:20	36.925	125.2083	Chart	10	4.5	1	32.18	1	7.15	1	1							1,029	INCHEON 888(INCHON 888)
West Sea	307	06	2000-02-22 19:20	36.925	125.2083	Chart	20	4.5	1	32.18	1	7.14	1	1							1,029	INCHEON 888(INCHON 888)
West Sea	307	06	2000-02-22 19:20	36.925	125.2083	Chart	30	4.4	1	32.18	1	7.15	1	1							1,029	INCHEON 888(INCHON 888)
West Sea	307	06	2000-02-22 19:20	36.925	125.2083	Chart	50	4.4	1	32.17	1	7.13	1	1							1,029	INCHEON 888(INCHON 888)
West Sea	307	06	2000-04-29 01:25	36.925	125.2083	Chart	0	9.3	1	32.00	1	7.45	1	1							1,022	INCHEON 888(INCHON 888)
West Sea	307	06	2000-04-29 01:25	36.925	125.2083	Chart	10	8.6	1	31.97	1	7.65	1	1							1,022	INCHEON 888(INCHON 888)
West Sea	307	06	2000-04-29 01:25	36.925	125.2083	Chart	20	5.7	1	32.07	1	7.65	1	1							1,022	INCHEON 888(INCHON 888)
West Sea	307	06	2000-04-29 01:25	36.925	125.2083	Chart	30	5.7	1	32.08	1	7.41	1	1							1,022	INCHEON 888(INCHON 888)
West Sea	307	06	2000-04-29 01:25	36.925	125.2083	Chart	50	5.7	1	32.08	1	7.45	1	1							1,022	INCHEON 888(INCHON 888)
West Sea	307	06	2000-06-09 20:20	36.925	125.2083	Chart	0	17.4	1	32.05	1	5.95	1	1						6	1,014	INCHEON 888(INCHON 888)
West Sea	307	06	2000-06-09 20:20	36.925	125.2083	Chart	10	14.6	1	32.04	1	6.11	1	1						6	1,014	INCHEON 888(INCHON 888)
West Sea	307	06	2000-06-09 20:20	36.925	125.2083	Chart	20	8.6	1	32.04	1	6.29	1	1						6	1,014	INCHEON 888(INCHON 888)
West Sea	307	06	2000-06-09 20:20	36.925	125.2083	Chart	30	8.5	1	32.02	1	6.14	1	1						6	1,014	INCHEON 888(INCHON 888)
West Sea	307	06	2000-06-09 20:20	36.925	125.2083	Chart	50	8.1	1	32.03	1	6.23	1	1						6	1,014	INCHEON 888(INCHON 888)
West Sea	307	06	2000-08-08 11:30	36.925	125.2083	Chart	0	24.4	1	31.67	1		1	1						9	1,022	INCHEON 888(INCHON 888)
West Sea	307	06	2000-08-08 11:30	36.925	125.2083	Chart	10	23.6	1	31.74	1		1	1						9	1,022	INCHEON 888(INCHON 888)
West Sea	307	06	2000-08-08 11:30	36.925	125.2083	Chart	20	20.3	1	31.82	1		1	1						9	1,022	INCHEON 888(INCHON 888)
West Sea	307	06	2000-08-08 11:30	36.925	125.2083	Chart	30	17.1	1	31.98	1		1	1						9	1,022	INCHEON 888(INCHON 888)
